fips,state_abbr,county_name,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
01081,AL,Lee County,0.1004613633,4.965636e-4,2107,0.14900000000000002,0.022933182299999997
01083,AL,Limestone County,0.09231753879999997,3.4413159999999995e-4,2758,0.113,0.020656355200000004
01085,AL,Lowndes County,0.09100787829999998,1.003512e-4,3194,0.42100000000000004,0.045701228200000006
01087,AL,Macon County,0.0961538462,3.175443e-4,3060,0.406,0.03189493429999999
01089,AL,Madison County,0.0806479077,8.552394000000002e-4,2609,0.135,0.0204677795
01091,AL,Marengo County,0.1024383505,4.2114130000000003e-4,2883,0.33099999999999996,0.0333553065
01093,AL,Marion County,0.1121395987,2.3934900000000003e-4,5097,0.24300000000000002,0.029203016399999997
01095,AL,Marshall County,0.12417450220000002,5.497414e-4,3202,0.21500000000000002,0.020558320700000004
01097,AL,Mobile County,0.1176122841,7.117386e-4,3646,0.24800000000000003,0.031004327800000002
01099,AL,Monroe County,0.1147275306,4.5806190000000004e-4,3745,0.279,0.0427815138
01101,AL,Montgomery County,0.1125308519,9.673136e-4,3364,0.26,0.028126532399999998
01103,AL,Morgan County,0.12255467790000002,5.094285e-4,3621,0.168,0.019869691
01105,AL,Perry County,0.1012900976,3.590664e-4,4058,0.503,0.050016784200000004
01107,AL,Pickens County,0.10464135020000001,3.723206e-4,3277,0.303,0.030217669699999995
01109,AL,Pike County,0.1058417085,4.243582e-4,3044,0.325,0.027288514000000003
01111,AL,Randolph County,0.1272769734,2.7286370000000006e-4,3389,0.25,0.024488948800000004
01113,AL,Russell County,0.11745959479999998,1.7029390000000003e-4,2833,0.267,0.027558386400000003
01115,AL,St. Clair County,0.0957893482,1.8329240000000002e-4,3986,0.14300000000000002,0.021363293800000002
01117,AL,Shelby County,0.07561716040000001,7.712581000000001e-4,2771,0.094,0.0184491585
01119,AL,Sumter County,0.09351829709999998,5.754686e-4,2666,0.454,0.0368673647
01121,AL,Talladega County,0.1048795335,2.575929e-4,3315,0.228,0.0277452555
01123,AL,Tallapoosa County,0.12276640150000002,4.631548e-4,1879,0.226,0.025194132900000003
01125,AL,Tuscaloosa County,0.08804806329999998,6.299365e-4,3919,0.23800000000000002,0.023399467
01127,AL,Walker County,0.12337319220000001,4.628344e-4,4238,0.233,0.0264438992
01129,AL,Washington County,0.09879206210000001,6.60197e-5,4398,0.262,0.025683060100000002
01131,AL,Wilcox County,0.12135665080000001,9.573040000000001e-5,2909,0.48500000000000004,0.0799683294
01133,AL,Winston County,0.11686197920000001,3.805175e-4,6881,0.24000000000000002,0.027287648699999997
02013,AK,Aleutians East Borough,0.1958456973,NA,NA,0.186,0.0210150674
02016,AK,Aleutians West Census Area,0.16700111480000002,5.930026e-4,NA,0.048,0.0301153954
02020,AK,Anchorage Borough,0.1211176078,0.0011627059,1886,0.09899999999999999,0.034271961200000006
02050,AK,Bethel Census Area,0.1416339356,8.622083000000002e-4,3193,0.362,0.09713777250000001
02060,AK,Bristol Bay Borough,0.16916780350000002,0,334,0.18,0.0368763557
02063,AK,Chugach Census Area,0.17532467529999998,0.0015847861000000002,NA,0.079,0.04710982660000001
02066,AK,Copper River Census Area,0.142787761,3.8022809999999996e-4,NA,0.201,0.0761973875
02068,AK,Denali Borough,0.1260806916,6.277463999999999e-4,NA,0.113,0.05955811720000002
02070,AK,Dillingham Census Area,0.1696480092,0.0025146689,4937,0.313,0.06362058990000001
02090,AK,Fairbanks North Star Borough,0.11092602870000001,8.578034000000001e-4,1286,0.079,0.0380447922
02100,AK,Haines Borough,0.1119016818,0.0028971510999999998,NA,0.131,0.06570657070000002
02105,AK,Hoonah-Angoon Census Area,0.1692789969,NA,NA,0.272,0.055857253700000005
02110,AK,Juneau Borough,0.12247685540000001,0.0012823320000000002,1642,0.095,0.0299353214
02122,AK,Kenai Peninsula Borough,0.14523950080000003,8.031188e-4,NA,0.12100000000000001,0.047177848800000005
02130,AK,Ketchikan Gateway Borough,0.15529010240000005,0.0012360041000000002,1898,0.117,0.036757228
02150,AK,Kodiak Island Borough,0.17836506580000003,0.0014076797,910,0.088,0.04411764710000001
02158,AK,Kusilvak Census Area,0.1389707156,NA,4240,0.365,0.15056570930000002
02164,AK,Lake and Peninsula Borough,0.19223484850000003,0,NA,0.273,0.05882352940000001
02170,AK,Matanuska-Susitna Borough,0.14669521950000003,4.8786660000000004e-4,1814,0.10500000000000001,0.048259907500000004
02180,AK,Nome Census Area,0.14537628440000003,0.0013177902,5065,0.23,0.0768090887
02185,AK,North Slope Borough,0.1469318182,3.645643e-4,NA,0.14200000000000002,0.04928198429999999
02188,AK,Northwest Arctic Borough,0.16601815820000002,7.936508e-4,NA,0.23,0.0963253657
